fileNr,Date,Time,tapBefore,tapAfter,TrafoLoadCurr,tapPowerLossAmp,tapTime_PowLoss,noise_power loss,tapEnergyLoss,tapCircCurrAmp,tapOperationTime,noise_CurrDiff,TapSteps,nonNaN
2370,2018-05-22,4:12:46 PM,7,8,0.0554,0.4811,0.0275,0.0518,0.0132,0.0032,0.022,0.0002,-1,TRUE
2371,2018-05-23,2:41:26 PM,8,7,0.0706,0.5534,0.0231,0.0496,0.0128,0.0033,0.0228,0.0003,1,TRUE
2372,2018-05-23,3:40:14 PM,7,8,0.0638,0.5358,0.0261,0.0442,0.014,0.0033,0.0261,0.0002,-1,TRUE
2373,2018-05-24,3:48:15 PM,7,8,0.0469,0.5352,0.0255,0.0384,0.0136,0.0035,0.0258,0.0002,-1,TRUE
2374,2018-05-27,7:58:38 AM,8,7,0.0267,0.5395,0.0258,0.0415,0.0139,0.0037,0.0265,0.0002,1,TRUE
2375,2018-05-27,10:32:35 AM,7,8,0.0446,0.5406,0.0233,0.0761,0.0126,0.0035,0.0243,0.0003,-1,TRUE
2376,2018-05-28,3:02:46 PM,8,7,0.0658,0.54,0.025,0.0447,0.0135,0.0033,0.025,0.0002,1,TRUE
2377,2018-05-28,8:25:36 PM,8,7,0.0412,0.5293,0.0259,0.0411,0.0137,0.0035,0.0262,0.0002,1,TRUE
2378,2018-05-29,3:26:00 PM,8,7,0.0676,0.5281,0.027,0.0396,0.0143,0.0033,0.0266,0.0002,1,TRUE
2379,2018-05-30,5:20:20 AM,7,8,0.0441,0.4894,0.0287,0.0947,0.014,0.0035,0.0221,0.0006,-1,TRUE
2380,2018-05-30,11:45:35 PM,7,8,0.0451,0.5271,0.0243,0.0466,0.0128,0.0035,0.0246,0.0003,-1,TRUE
2381,2018-05-31,5:35:23 AM,7,8,0.0134,0.5334,0.0252,0.0314,0.0134,0.0038,0.0256,0.0002,-1,TRUE
2382,2018-05-31,3:30:03 PM,8,7,0.0615,0.5319,0.025,0.0536,0.0133,0.0034,0.0259,0.0002,1,TRUE
2383,2018-05-31,11:11:25 PM,8,9,0.0598,0.651,0.0229,0.0533,0.0149,0.0042,0.0232,0.0003,-1,TRUE
2384,2018-06-01,3:21:16 AM,8,7,0.042,0.5265,0.0216,0.0525,0.0114,0.0036,0.0233,0.0002,1,TRUE
2385,2018-06-01,12:51:02 PM,8,7,0.0712,0.55,0.023,0.0403,0.0126,0.0033,0.0228,0.0002,1,TRUE
2386,2018-06-01,11:33:12 PM,7,8,0.0584,0.4798,0.0273,0.0293,0.0131,0.0032,0.0211,0.0002,-1,TRUE
2387,2018-06-02,2:28:12 PM,8,7,0.0426,0.5351,0.026,0.0351,0.0139,0.0035,0.0261,0.0002,1,TRUE
2389,2018-06-04,11:35:38 PM,9,8,0.0613,0.6605,0.0175,0.0548,0.0116,0.0041,0.02,0.0002,1,TRUE
2390,2018-06-05,7:39:51 PM,8,7,0.0196,0.5113,0.0235,0.0365,0.012,0.0038,0.024,0.0002,1,TRUE
2391,2018-06-05,10:15:19 PM,7,8,0.0126,0.5268,0.0267,0.0335,0.0141,0.0038,0.0274,0.0002,-1,TRUE
2392,2018-06-05,11:47:24 PM,7,8,0.0102,0.5309,0.0241,0.0262,0.0128,0.0038,0.0246,0.0003,-1,TRUE
2393,2018-06-06,10:43:41 PM,7,8,0.0122,0.5361,0.025,0.0267,0.0134,0.0038,0.0254,0.0002,-1,TRUE
2394,2018-06-08,5:31:57 AM,8,7,0.0628,0.5507,0.0227,0.0426,0.0125,0.0034,0.0227,0.0002,1,TRUE
2396,2018-06-08,2:26:01 PM,8,7,0.0634,0.5517,0.023,0.0452,0.0127,0.0034,0.0229,0.0003,1,TRUE
2397,2018-06-08,6:29:24 PM,7,8,0.0588,0.5443,0.0231,0.0342,0.0126,0.0033,0.024,0.0002,-1,TRUE
2398,2018-06-08,8:31:09 PM,8,7,0.0621,0.5426,0.0256,0.0372,0.0139,0.0033,0.0259,0.0002,1,TRUE
2399,2018-06-08,10:24:37 PM,8,7,0.0214,0.5353,0.0254,0.0389,0.0136,0.0037,0.0259,0.0002,1,TRUE
2400,2018-06-09,1:18:35 PM,8,7,0.0538,0.5439,0.0226,0.0397,0.0123,0.0034,0.0232,0.0002,1,TRUE
2401,2018-06-09,4:06:04 PM,7,8,0.0426,0.5429,0.0247,0.0335,0.0134,0.0035,0.025,0.0002,-1,TRUE
2402,2018-06-09,10:24:13 PM,8,7,0.0237,0.5263,0.0242,0.0233,0.0127,0.0038,0.0242,0.0002,1,TRUE
2403,2018-06-10,10:33:18 PM,8,7,0.0483,0.5478,0.0223,0.0727,0.0122,0.0035,0.0228,0.0003,1,TRUE
2405,2018-06-12,5:17:07 PM,7,8,0.0597,0.5463,0.0243,0.0935,0.0133,0.0033,0.0243,0.0004,-1,TRUE
2406,2018-06-13,6:05:46 AM,8,9,0.0339,0.642,0.025,0.0355,0.016,0.0044,0.0258,0.0003,-1,TRUE
2407,2018-06-13,7:04:37 AM,8,9,0.0385,0.6568,0.0223,0.064,0.0146,0.0044,0.0232,0.0004,-1,TRUE
2408,2018-06-14,2:27:43 AM,8,7,0.0335,0.5454,0.0226,0.041,0.0123,0.0037,0.0232,0.0003,1,TRUE
2409,2018-06-14,3:23:00 AM,8,7,0.0386,0.5244,0.0238,0.0476,0.0125,0.0037,0.0239,0.0002,1,TRUE
2410,2018-06-14,5:00:58 AM,7,8,0.0155,0.5382,0.0238,0.0286,0.0128,0.0038,0.0242,0.0003,-1,TRUE
2411,2018-06-14,6:36:39 AM,8,9,0.0307,0.6485,0.0244,0.0437,0.0158,0.0045,0.0247,0.0003,-1,TRUE
2412,2018-06-14,8:04:59 AM,9,8,0.0994,0.6851,0.0196,0.0649,0.0134,0.0039,0.0197,0.0003,1,TRUE
2413,2018-06-14,8:57:03 AM,8,9,0.1218,0.6969,0.0257,0.0863,0.0179,0.0036,0.0254,0.0004,-1,TRUE
2414,2018-06-14,4:44:14 PM,9,8,0.0426,0.6451,0.0202,0.0424,0.013,0.0044,0.0205,0.0002,1,TRUE
2415,2018-06-15,5:45:24 AM,8,9,0.1071,0.6212,0.0278,0.1002,0.0173,0.0037,0.0209,0.0004,-1,TRUE
2416,2018-06-15,11:06:02 PM,9,8,0.0384,0.6614,0.0199,0.0454,0.0132,0.0045,0.0203,0.0002,1,TRUE
2417,2018-06-16,1:55:40 AM,8,9,0.0698,0.5915,0.0279,0.0563,0.0165,0.0041,0.0215,0.0004,-1,TRUE
2418,2018-06-16,10:35:06 PM,8,7,0.0383,0.556,0.024,0.0253,0.0133,0.0037,0.0264,0.0002,1,TRUE
2419,2018-06-18,10:18:17 AM,8,9,0.061,0.6593,0.0246,0.062,0.0162,0.0042,0.0249,0.0002,-1,TRUE
2420,2018-06-18,6:22:06 PM,8,9,0.0908,0.603,0.0268,0.0667,0.0162,0.0039,0.0197,0.0004,-1,TRUE
2421,2018-06-20,8:24:26 AM,9,8,0.054,0.6733,0.0197,0.0612,0.0133,0.0044,0.0204,0.0003,1,TRUE
2422,2018-06-20,10:51:57 AM,8,9,0.0294,0.6475,0.022,0.0528,0.0142,0.0045,0.0228,0.0003,-1,TRUE
2423,2018-06-21,6:13:36 AM,8,9,0.0404,0.5707,0.0275,0.0422,0.0157,0.0042,0.0213,0.0003,-1,TRUE
2424,2018-06-21,7:48:11 AM,9,8,0.0457,0.6523,0.0179,0.0423,0.0117,0.0044,0.0201,0.0003,1,TRUE
2425,2018-06-21,3:41:31 PM,9,8,0.0599,0.6318,0.0207,0.0467,0.0131,0.0042,0.0213,0.0004,1,TRUE
2426,2018-06-22,3:15:22 AM,10,9,0.1573,0.6546,0.0217,0.0999,0.0142,0.0028,0.022,0.0003,1,TRUE
2427,2018-06-22,5:55:45 AM,9,10,0.1584,0.6082,0.0233,0.1172,0.0142,0.0026,0.0203,0.0003,-1,TRUE
2428,2018-06-22,12:02:24 PM,9,8,0.1387,0.6927,0.0185,0.1057,0.0128,0.0034,0.0175,0.0004,1,TRUE
2429,2018-06-22,1:12:19 PM,9,8,0.1242,0.6656,0.0197,0.0762,0.0131,0.0036,0.0179,0.0003,1,TRUE
2430,2018-06-24,6:34:06 PM,8,9,0.0431,0.6497,0.0245,0.033,0.0159,0.0044,0.0249,0.0003,-1,TRUE
2431,2018-06-25,12:49:12 AM,8,7,0.0515,0.559,0.0226,0.0472,0.0126,0.0035,0.023,0.0003,1,TRUE
2432,2018-06-25,7:23:20 AM,8,9,0.0214,0.6431,0.0224,0.0366,0.0144,0.0045,0.0231,0.0002,-1,TRUE
2433,2018-06-25,10:30:07 AM,9,8,0.0279,0.6202,0.021,0.0258,0.013,0.0046,0.0213,0.0002,1,TRUE
2434,2018-06-25,10:40:36 PM,8,9,0.0358,0.6426,0.0229,0.0414,0.0147,0.0044,0.0234,0.0003,-1,TRUE
2435,2018-06-26,1:21:46 AM,8,7,0.0278,0.5419,0.0257,0.0464,0.0139,0.0037,0.0259,0.0003,1,TRUE
2436,2018-06-27,7:05:32 AM,8,9,0.0182,0.6403,0.025,0.0324,0.016,0.0046,0.0255,0.0002,-1,TRUE
2437,2018-06-27,4:31:52 PM,8,9,0.0442,0.6478,0.023,0.0342,0.0149,0.0043,0.0232,0.0003,-1,TRUE
2438,2018-06-28,12:25:36 AM,9,8,0.0984,0.6779,0.0196,0.0736,0.0133,0.0039,0.0193,0.0002,1,TRUE
2439,2018-06-28,1:02:34 AM,8,9,0.0757,0.6702,0.0247,0.0852,0.0166,0.004,0.025,0.0003,-1,TRUE
2440,2018-06-28,8:13:59 AM,9,8,0.0227,0.6319,0.0214,0.0365,0.0135,0.0046,0.0219,0.0003,1,TRUE
2441,2018-06-28,1:05:23 PM,9,8,0.0921,0.6929,0.0202,0.0708,0.014,0.004,0.0203,0.0002,1,TRUE
2442,2018-06-28,5:27:02 PM,9,8,0.0164,0.6562,0.0201,0.0334,0.0132,0.0047,0.0208,0.0003,1,TRUE
2443,2018-06-28,8:54:19 PM,9,8,0.1016,0.6819,0.022,0.0822,0.015,0.0039,0.0222,0.0004,1,TRUE
2444,2018-06-30,12:24:25 AM,9,8,0.0693,0.6803,0.0199,0.046,0.0135,0.0042,0.02,0.0003,1,TRUE
2445,2018-06-30,4:35:19 AM,8,7,0.0203,0.553,0.0223,0.0294,0.0123,0.0038,0.023,0.0002,1,TRUE
2446,2018-06-30,7:26:27 AM,7,8,0.0254,0.4739,0.0267,0.0312,0.0127,0.0035,0.0207,0.0003,-1,TRUE
2447,2018-06-30,10:01:25 PM,8,9,0.0192,0.6417,0.0248,0.029,0.0159,0.0046,0.025,0.0002,-1,TRUE
2448,2018-06-30,11:34:32 PM,8,7,0.0153,0.5413,0.0255,0.0342,0.0138,0.0038,0.0264,0.0002,1,TRUE
2449,2018-07-01,1:46:48 PM,8,7,0.0273,0.5447,0.0227,0.0313,0.0124,0.0037,0.0232,0.0003,1,TRUE
2450,2018-07-02,9:12:08 AM,8,9,0.0286,0.6452,0.0241,0.0494,0.0155,0.0045,0.0247,0.0004,-1,TRUE
2451,2018-07-02,2:28:22 PM,9,8,0.0435,0.6293,0.0214,0.0363,0.0135,0.0044,0.0212,0.0002,1,TRUE
2452,2018-07-02,5:20:35 PM,8,9,0.058,0.5757,0.0285,0.1264,0.0164,0.004,0.0225,0.0003,-1,TRUE
2453,2018-07-02,10:18:29 PM,9,8,0.0529,0.6639,0.0207,0.0418,0.0137,0.0044,0.021,0.0003,1,TRUE
2454,2018-07-03,6:06:59 AM,8,9,0.0173,0.5683,0.0271,0.0377,0.0154,0.0044,0.0211,0.0003,-1,TRUE
2455,2018-07-03,11:10:37 AM,9,8,0.0412,0.6622,0.0193,0.0579,0.0128,0.0044,0.0203,0.0003,1,TRUE
2456,2018-07-03,11:35:02 PM,8,9,0.0518,0.6629,0.0253,0.0331,0.0168,0.0043,0.0259,0.0002,-1,TRUE
2457,2018-07-04,8:17:27 AM,8,9,0.0444,0.6453,0.0231,0.0479,0.0149,0.0043,0.0237,0.0003,-1,TRUE
2458,2018-07-04,8:39:25 AM,9,8,0.0429,0.6357,0.0195,0.0385,0.0124,0.0044,0.0196,0.0003,1,TRUE
2459,2018-07-04,10:41:49 AM,9,8,0.0445,0.6264,0.0213,0.0331,0.0133,0.0044,0.0214,0.0003,1,TRUE
2460,2018-07-04,3:41:31 PM,8,9,0.0546,0.6559,0.0248,0.0452,0.0163,0.0043,0.0251,0.0004,-1,TRUE
2461,2018-07-04,4:36:08 PM,9,8,0.0472,0.6708,0.0194,0.0433,0.013,0.0044,0.0203,0.0003,1,TRUE
2462,2018-07-04,9:56:43 PM,9,8,0.0331,0.6525,0.0216,0.0373,0.0141,0.0045,0.0224,0.0003,1,TRUE
2463,2018-07-05,12:54:44 AM,9,8,0.0063,0.6906,0.0206,0.038,0.0142,0.0049,0.0213,0.0003,1,TRUE
2464,2018-07-05,2:26:47 PM,8,9,0.0742,0.647,0.0247,0.045,0.016,0.0039,0.0253,0.0004,-1,TRUE
2465,2018-07-05,6:24:30 PM,8,9,0.0685,0.5758,0.0277,0.0634,0.0159,0.0039,0.0215,0.0004,-1,TRUE
2466,2018-07-05,7:26:43 PM,9,8,0.0409,0.634,0.0196,0.0333,0.0124,0.0044,0.0199,0.0004,1,TRUE
2467,2018-07-06,3:36:58 AM,8,9,0.0782,0.6018,0.028,0.0598,0.0169,0.004,0.0216,0.0003,-1,TRUE
2468,2018-07-06,11:06:23 PM,8,7,0.0395,0.5273,0.0246,0.027,0.013,0.0036,0.0243,0.0002,1,TRUE
2469,2018-07-07,3:33:55 PM,8,7,0.0149,0.516,0.0238,0.0284,0.0123,0.0039,0.0241,0.0003,1,TRUE
2470,2018-07-07,5:54:20 PM,7,8,0.035,0.4847,0.0288,0.0964,0.014,0.0035,0.0228,0.0004,-1,TRUE
2471,2018-07-08,1:52:48 AM,8,9,0.0552,0.6418,0.0271,0.0384,0.0174,0.0043,0.0269,0.0003,-1,TRUE
2472,2018-07-08,2:07:05 AM,9,8,0.0343,0.6603,0.0212,0.0329,0.014,0.0045,0.0219,0.0003,1,TRUE
2473,2018-07-08,12:51:41 PM,7,8,0.0499,0.4791,0.0293,0.0844,0.014,0.0033,0.0233,0.0004,-1,TRUE
2474,2018-07-08,3:39:08 PM,8,7,0.0488,0.5437,0.0256,0.0345,0.0139,0.0035,0.0258,0.0003,1,TRUE
2475,2018-07-09,3:31:41 AM,8,7,0.0524,0.5347,0.025,0.0352,0.0134,0.0035,0.0263,0.0003,1,TRUE
2476,2018-07-09,10:21:08 AM,8,9,0.0331,0.5722,0.0252,0.0461,0.0144,0.0042,0.0199,0.0004,-1,TRUE
2477,2018-07-09,11:06:50 PM,8,7,0.0227,0.5242,0.0245,0.0391,0.0128,0.0038,0.025,0.0003,1,TRUE
2478,2018-07-10,6:05:05 AM,9,8,0.0163,0.6544,0.0193,0.053,0.0126,0.0047,0.0206,0.0003,1,TRUE
2479,2018-07-10,10:38:44 AM,8,9,0.043,0.5739,0.0258,0.0649,0.0148,0.0042,0.02,0.0004,-1,TRUE
2480,2018-07-10,12:33:20 PM,9,8,0.0502,0.6403,0.0214,0.0449,0.0137,0.0044,0.0214,0.0003,1,TRUE
2481,2018-07-10,8:10:36 PM,7,8,0.0339,0.531,0.024,0.0509,0.0127,0.0036,0.0244,0.0004,-1,TRUE
2482,2018-07-11,12:47:27 PM,9,8,0.0403,0.6379,0.0188,0.086,0.012,0.0044,0.0198,0.0007,1,TRUE
2483,2018-07-11,8:07:30 PM,8,7,0.0399,0.5329,0.0249,0.025,0.0133,0.0036,0.0265,0.0003,1,TRUE
2484,2018-07-12,6:37:55 AM,8,9,0.0598,0.6618,0.0243,0.0692,0.0161,0.0042,0.0252,0.0004,-1,TRUE
2485,2018-07-12,8:24:28 AM,9,8,0.0646,0.6568,0.0172,0.0453,0.0113,0.0042,0.0169,0.0003,1,TRUE
2486,2018-07-12,10:24:44 AM,9,8,0.0664,0.6518,0.0198,0.041,0.0129,0.0041,0.0202,0.0003,1,TRUE
2487,2018-07-12,6:33:54 PM,8,9,0.0737,0.645,0.0265,0.0432,0.0171,0.004,0.0265,0.0003,-1,TRUE
2488,2018-07-12,10:35:17 PM,8,7,0.0613,0.5584,0.0226,0.0328,0.0126,0.0034,0.023,0.0003,1,TRUE
2489,2018-07-13,4:55:37 AM,8,7,0.0484,0.5315,0.0242,0.0392,0.0129,0.0035,0.0243,0.0003,1,TRUE
2490,2018-07-13,6:07:19 AM,7,8,0.0621,0.4903,0.0279,0.0357,0.0137,0.0032,0.022,0.0002,-1,TRUE
2491,2018-07-13,10:21:47 PM,8,7,0.0508,0.542,0.0262,0.0254,0.0142,0.0034,0.0265,0.0003,1,TRUE
2492,2018-07-13,10:36:32 PM,7,8,0.0512,0.4839,0.0272,0.0344,0.0132,0.0033,0.0214,0.0002,-1,TRUE
2493,2018-07-14,2:38:45 PM,7,8,0.0197,0.5398,0.0248,0.0372,0.0134,0.0038,0.0251,0.0006,-1,TRUE
2495,2018-07-14,5:10:34 PM,8,7,0.0283,0.5271,0.0247,0.0286,0.013,0.0037,0.0261,0.0002,1,TRUE
2496,2018-07-15,10:29:26 PM,8,7,0.048,0.5466,0.0255,0.0507,0.0139,0.0035,0.0263,0.0003,1,TRUE
2497,2018-07-16,7:36:43 AM,8,9,0.0699,0.5742,0.0263,0.0318,0.0151,0.0039,0.0199,0.0003,-1,TRUE
2498,2018-07-16,3:40:58 PM,8,7,0.0656,0.5602,0.0226,0.0584,0.0127,0.0033,0.023,0.0003,1,TRUE
2499,2018-07-16,10:41:46 PM,8,9,0.0285,0.5688,0.0282,0.0273,0.016,0.0043,0.0222,0.0002,-1,TRUE
2500,2018-07-17,7:32:06 AM,8,9,0.0632,0.5808,0.0293,0.0317,0.017,0.004,0.0231,0.0003,-1,TRUE
2501,2018-07-17,7:53:51 AM,9,8,0.063,0.6437,0.0195,0.0443,0.0126,0.0042,0.0195,0.0003,1,TRUE
2503,2018-07-17,11:18:15 PM,8,9,0.0176,0.6358,0.0273,0.0309,0.0174,0.0046,0.0276,0.0003,-1,TRUE
2504,2018-07-18,6:42:41 AM,8,7,0.0514,0.5469,0.0258,0.0511,0.0141,0.0034,0.0265,0.0003,1,TRUE
2505,2018-07-18,4:02:21 PM,8,9,0.0639,0.6547,0.0247,0.0539,0.0162,0.0042,0.0247,0.0003,-1,TRUE
2506,2018-07-19,6:46:40 AM,8,7,0.0431,0.5443,0.0227,0.055,0.0124,0.0036,0.0232,0.0003,1,TRUE
2507,2018-07-19,7:14:16 AM,7,8,0.0509,0.55,0.0232,0.0367,0.0128,0.0034,0.0238,0.0003,-1,TRUE
2508,2018-07-19,3:37:26 PM,9,8,0.0617,0.6401,0.0212,0.0335,0.0136,0.0042,0.0214,0.0002,1,TRUE
2509,2018-07-19,7:06:06 PM,8,7,0.0633,0.5438,0.0247,0.0461,0.0134,0.0034,0.0244,0.0002,1,TRUE
2510,2018-07-19,10:41:19 PM,8,9,0.067,0.5803,0.0275,0.0346,0.016,0.0039,0.0215,0.0003,-1,TRUE
2511,2018-07-20,6:39:27 AM,8,9,0.0593,0.6471,0.0253,0.0558,0.0164,0.0042,0.025,0.0003,-1,TRUE
2513,2018-07-20,8:08:41 PM,8,7,0.0543,0.5235,0.0242,0.0382,0.0127,0.0035,0.024,0.0003,1,TRUE
2514,2018-07-23,7:09:04 AM,8,9,0.0452,0.5691,0.0289,0.0574,0.0164,0.0041,0.0226,0.0004,-1,TRUE
2515,2018-07-23,11:50:40 PM,8,9,0.0236,0.5756,0.0281,0.0304,0.0162,0.0044,0.0223,0.0002,-1,TRUE
2516,2018-07-24,7:24:39 AM,8,9,0.0246,0.6386,0.0223,0.0378,0.0142,0.0045,0.023,0.0002,-1,TRUE
2517,2018-07-24,7:37:53 AM,9,8,0.0241,0.6426,0.0195,0.0316,0.0125,0.0046,0.0205,0.0003,1,TRUE
2518,2018-07-25,12:24:53 AM,8,7,0.013,0.52,0.027,0.0342,0.014,0.0039,0.0274,0.0002,1,TRUE
2519,2018-07-25,2:55:16 AM,7,8,0.0451,0.5467,0.0261,0.0385,0.0143,0.0035,0.0264,0.0003,-1,TRUE
2520,2018-07-25,6:31:59 AM,8,9,0.0463,0.6464,0.0231,0.0349,0.0149,0.0043,0.0238,0.0003,-1,TRUE
2521,2018-07-25,4:39:51 PM,7,8,0.0369,0.5479,0.0234,0.0454,0.0128,0.0036,0.0241,0.0003,-1,TRUE
2522,2018-07-25,9:55:53 PM,8,7,0.0129,0.5488,0.0225,0.0301,0.0123,0.0039,0.0232,0.0003,1,TRUE
2523,2018-07-26,4:56:18 PM,8,9,0.0646,0.5813,0.0282,0.0636,0.0164,0.0039,0.022,0.0003,-1,TRUE
2524,2018-07-26,9:27:19 PM,8,7,0.0184,0.5438,0.0258,0.0283,0.014,0.0037,0.0271,0.0002,1,TRUE
2525,2018-07-27,6:47:29 PM,8,7,0.0174,0.5332,0.0242,0.0383,0.0129,0.0038,0.0247,0.0003,1,TRUE
2526,2018-07-28,4:38:43 PM,8,7,0.0092,0.5416,0.0253,0.0292,0.0137,0.0039,0.0257,0.0002,1,TRUE
2527,2018-07-28,11:24:56 PM,8,7,0.0349,0.5273,0.0236,0.0649,0.0124,0.0037,0.0239,0.0003,1,TRUE
2528,2018-07-28,11:29:58 PM,7,8,0.0383,0.5372,0.0257,0.0547,0.0138,0.0036,0.0256,0.0004,-1,TRUE
2530,2018-07-29,6:46:15 PM,8,7,0.0546,0.5319,0.0243,0.0495,0.0129,0.0035,0.0244,0.0003,1,TRUE
2531,2018-07-29,10:49:54 PM,7,8,0.0251,0.5413,0.0235,0.0335,0.0127,0.0037,0.0241,0.0003,-1,TRUE
2532,2018-07-30,2:03:07 PM,8,7,0.064,0.5293,0.0236,0.0449,0.0125,0.0034,0.0238,0.0004,1,TRUE
2534,2018-07-30,5:14:41 PM,7,8,0.0195,0.4786,0.0273,0.03,0.0131,0.0036,0.0217,0.0002,-1,TRUE
2535,2018-07-30,9:53:51 PM,8,7,0.0613,0.5496,0.0248,0.052,0.0136,0.0034,0.0248,0.0002,1,TRUE
2536,2018-07-31,5:56:33 AM,8,9,0.0626,0.6437,0.027,0.0525,0.0174,0.0041,0.0275,0.0003,-1,TRUE
2537,2018-07-31,12:31:03 PM,8,9,0.0693,0.6451,0.0276,0.0458,0.0178,0.0041,0.0277,0.0003,-1,TRUE
2538,2018-07-31,2:42:44 PM,9,8,0.0603,0.6454,0.0197,0.0517,0.0127,0.0042,0.0198,0.0003,1,TRUE
2539,2018-08-01,3:52:58 AM,8,7,0.0022,0.5699,0.0255,0.0292,0.0145,0.0039,0.0259,0.0006,1,TRUE
2540,2018-08-01,6:25:33 AM,7,8,0.0306,0.5432,0.0258,0.0302,0.014,0.0036,0.0263,0.0003,-1,TRUE
2541,2018-08-01,10:14:20 AM,7,8,0.0465,0.5473,0.0244,0.0289,0.0134,0.0035,0.0248,0.0003,-1,TRUE
2542,2018-08-01,8:18:32 PM,8,7,0.0498,0.5391,0.0252,0.0338,0.0136,0.0035,0.0262,0.0003,1,TRUE
2543,2018-08-02,1:36:00 AM,7,8,0.0479,0.5322,0.0245,0.0404,0.013,0.0034,0.0251,0.0004,-1,TRUE
2544,2018-08-02,3:26:27 AM,8,9,0.0536,0.5771,0.0263,0.039,0.0152,0.0041,0.0207,0.0002,-1,TRUE
2545,2018-08-02,4:10:18 AM,8,7,0.0462,0.544,0.0261,0.0316,0.0142,0.0035,0.0268,0.0003,1,TRUE
2546,2018-08-02,7:48:34 AM,7,8,0.0635,0.4912,0.0294,0.0372,0.0144,0.0032,0.0233,0.0003,-1,TRUE
2547,2018-08-03,2:14:10 AM,8,9,0.0523,0.5793,0.0269,0.0384,0.0156,0.0042,0.0205,0.0003,-1,TRUE
2548,2018-08-03,7:34:02 AM,9,8,0.0594,0.645,0.0222,0.0409,0.0143,0.0043,0.0223,0.0003,1,TRUE
2550,2018-08-03,1:30:42 PM,8,9,0.0502,0.5726,0.0259,0.0343,0.0148,0.0041,0.02,0.0003,-1,TRUE
2551,2018-08-03,8:10:13 PM,8,7,0.0388,0.5419,0.0256,0.0333,0.0139,0.0036,0.0257,0.0002,1,TRUE
2552,2018-08-03,9:42:27 PM,7,8,0.0411,0.543,0.0245,0.0284,0.0133,0.0035,0.0249,0.0002,-1,TRUE
2553,2018-08-04,3:14:16 PM,8,7,0.0286,0.539,0.0259,0.0332,0.014,0.0037,0.0266,0.0002,1,TRUE
2549,2018-08-05,5:50:00 AM,9,8,0.0215,0.658,0.022,0.035,0.0145,0.0047,0.0224,0.0003,1,TRUE
2554,2018-08-05,5:23:34 PM,8,7,0.0476,0.5488,0.0225,0.0476,0.0123,0.0035,0.023,0.0003,1,TRUE
2555,2018-08-05,8:23:05 PM,8,9,0.0327,0.5676,0.026,0.0308,0.0148,0.0042,0.0201,0.0003,-1,TRUE
2556,2018-08-06,5:09:59 PM,8,9,0.0547,0.5757,0.0266,0.0428,0.0153,0.004,0.0207,0.0002,-1,TRUE
2557,2018-08-06,5:50:36 PM,9,8,0.0493,0.656,0.0182,0.0483,0.0119,0.0044,0.0202,0.0003,1,TRUE
2558,2018-08-07,6:38:34 AM,8,9,0.043,0.6517,0.0226,0.0367,0.0147,0.0043,0.0231,0.0002,-1,TRUE
2559,2018-08-07,11:58:31 AM,9,8,0.049,0.6466,0.0195,0.0462,0.0126,0.0043,0.02,0.0003,1,TRUE
2560,2018-08-08,8:26:43 AM,9,8,0.0533,0.6471,0.0193,0.0357,0.0125,0.0043,0.0195,0.0003,1,TRUE
2561,2018-08-08,6:50:28 PM,9,8,0.0826,0.6963,0.0213,0.097,0.0148,0.004,0.0219,0.0002,1,TRUE
2562,2018-08-08,11:00:21 PM,9,8,0.0921,0.6989,0.0203,0.0566,0.0142,0.004,0.0207,0.0002,1,TRUE
2563,2018-08-09,2:27:22 AM,9,8,0.0675,0.653,0.0221,0.0531,0.0144,0.0042,0.0222,0.0003,1,TRUE
2564,2018-08-09,10:46:15 AM,8,9,0.0269,0.5657,0.0257,0.029,0.0145,0.0043,0.0199,0.0003,-1,TRUE
2565,2018-08-09,10:36:47 PM,8,7,0.0438,0.5581,0.0233,0.0326,0.013,0.0036,0.0236,0.0003,1,TRUE
2566,2018-08-10,1:53:49 AM,9,8,0.0396,0.6566,0.0211,0.0245,0.0139,0.0044,0.0213,0.0003,1,TRUE
2568,2018-08-10,7:22:50 AM,8,9,0.0991,0.6832,0.0254,0.068,0.0174,0.0038,0.0251,0.0002,-1,TRUE
2569,2018-08-10,11:54:16 AM,9,8,0.0359,0.6721,0.0207,0.0414,0.0139,0.0045,0.0211,0.0003,1,TRUE
2570,2018-08-10,12:33:53 PM,8,9,0.1003,0.6183,0.0277,0.0835,0.0171,0.0039,0.0213,0.0003,-1,TRUE
2573,2018-08-11,5:10:48 AM,9,8,0.0659,0.6556,0.0201,0.0466,0.0132,0.0041,0.0202,0.0002,1,TRUE
2574,2018-08-13,9:33:27 PM,9,8,0.0583,0.642,0.0193,0.0649,0.0124,0.0042,0.0198,0.0004,1,TRUE
2575,2018-08-13,11:14:50 PM,8,7,0.0595,0.5558,0.0252,0.0443,0.014,0.0034,0.0261,0.0003,1,TRUE
2576,2018-08-14,10:53:15 AM,9,8,0.0379,0.6547,0.0211,0.0315,0.0138,0.0044,0.0212,0.0003,1,TRUE
2577,2018-08-14,9:29:41 PM,7,8,0.0677,0.4878,0.0296,0.058,0.0144,0.0031,0.0233,0.0003,-1,TRUE
2578,2018-08-15,12:38:30 AM,8,7,0.0566,0.5471,0.026,0.0349,0.0142,0.0034,0.0262,0.0002,1,TRUE
2579,2018-08-15,5:27:22 AM,8,9,0.0576,0.5766,0.0256,0.0394,0.0148,0.004,0.0195,0.0003,-1,TRUE
